000003030001960TAVG -660    -510    -440    -290     140     400     390     470     350      30    -440    -580   
000003030001961TAVG -900    -680    -570    -400      90     310     610     530     410     110    -220    -770   
000003030001962TAVG -470    -350    -270    -160     -50     460     600     580     350    -190    -430    -660   
000003030001963TAVG -650    -720    -170     -40      70     350     590     320     620      30    -320    -550   
000003030001964TAVG -560    -690    -510    -350     -90     210     590     730     280      20    -250    -490   
000003030001965TAVG -800    -970     -20    -190     -40     320     540     610     230      30    -420    -770   
000003030001966TAVG -810    -620    -270    -210      70     480     430     690     250    -180    -150    -510   
000003030001967TAVG -580    -810    -480     -70     250     530     310     640      20     150    -380    -600   
000003030001968TAVG -370    -600    -570    -150     400     460     370     530     200     120    -190    -490   
000003030001969TAVG -750    -730    -440    -180    -140     320     710     620     140     -50    -290    -810   
000003030001970TAVG -510    -550    -650    -260    -170     510     640     410     270     -10    -340    -460   
000003030001971TAVG -580    -660    -480    -160     190     240     620     430     360      60    -610    -590   
000003030001972TAVG -800    -750    -590    -280     -10     360     400     810     700    -120    -560    -840   
000003030001973TAVG -830    -550    -330    -170     120     460     560     740     580     170    -420    -490   
000003030001974TAVG -690    -800     -60     130     180     350     520     650     150     -50    -430    -530   
000003030001975TAVG -510    -640    -410    -460     -50     180     430     590     390     -10    -280    -540   
000003030001976TAVG -600    -630    -450    -280      40     290     710     700     330     -10    -170    -580   
000003030001977TAVG -500    -780    -650    -210       0     570     580     590     520    -170    -130    -500   
000003030001978TAVG -830    -700    -650    -500       0     210     450     410     320     -60    -310    -490   
000003030001979TAVG -630    -690    -610    -130      80     230     420     570     520     120    -430    -610   
000003030001980TAVG -560    -880    -420    -330     -10     370     460     730     590     320    -160    -550   
000003030001981TAVG -430    -450    -490     -90     110     240     630     940     640     580     -60    -480   
000003030001982TAVG -500    -570    -340     -10     130     320     820     800     410      40     -80    -440   
000003030001983TAVG -520    -670    -400    -150      80    -150     690     730     390     190    -320    -100   
000003030001984TAVG -620    -660    -380     -10     270     480     770     680     650     290    -160    -480   
000003030001985TAVG -720    -390    -130    -190     250     410     650     690     570       0    -270    -350   
000003030001986TAVG -550    -520    -340    -290     150     280     610     590     460     120    -380    -500   
000003030001987TAVG -630    -480    -140    -480     150     600     510     610     160      90    -240    -640   
000003030001988TAVG -500    -630    -350     -90     100     410     650     620     560     180    -420    -480   
000003030001989TAVG -650    -660    -360    -300    -100     690     690     620     370     -50     -30    -590   
000003030001990TAVG -600    -720    -510     -90     340     530     530     530     380     540    -180    -410   
000003030001991TAVG -690    -690    -790    -260     210     430     620     340     650     540    -310    -320   
000003030001992TAVG -570    -530    -330    -170     320     440     760     640     350      40    -540    -550   
000003030001993TAVG -360    -580    -590    -280     330     340     530     630     410     120    -490    -460   
000003030001994TAVG -620    -640    -380    -470     170     210     750     650     120     -60    -410    -760   
000003030001995TAVG -680    -520    -450    -120     210     570     840     750     440     -20    -400    -500   
000003030001996TAVG -710    -500    -480    -200      10     470     690     730     280      80    -220    -550   
000003030001997TAVG -540    -710    -550     -30     190     590     650     610     460     410    -360    -700   
000003030001998TAVG -680    -580    -500    -220     340     490     750     490     520      90    -530    -690   
000003030001999TAVG -830    -700    -740    -250      10     220     550     580     480    -100    -270    -770   
000003240001900TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000003240001901TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000003240001902TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000003240001903TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000003240001904TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000003240001905TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000003240001906TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000003240001907TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000003240001908TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000003240001909TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000003240001910TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000003240001911TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000003240001912TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000003240001913TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000003240001914TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000003240001915TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000003240001916TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000003240001917TAVG  530     380     660     680    1290    1550    1870    1890    1660    1220     930     290   
000003240001918TAVG  330     310     780    1180    1500    1740    1930    1750    1500    1440     630     390   
000003240001919TAVG  240     320     620     960    1050    1850    2020    1890    1460    1180     610     280   
000003240001920TAVG  270     450     630     760    1360    1650    1750    1820    1370    1090     690     350   
000003240001921TAVG  300     550     710     910    1310    1480    1740    1810    1210    1280     670     640   
000003240001922TAVG  450     350     550     860    1310    1260    1770    1790    1720    1260     510     320   
000003240001923TAVG  340     300     490     810    1370    1660    1660    1840    1600    1320     910     500   
000003240001924TAVG  280     290     700     850    1100    1330    2020    1790    1500    1140     670     370   
000003240001925TAVG  260     390     700     850    1270    1450    1730    1720    1650    1220     820     360   
000003240001926TAVG  300     430     510    1030    1480    1410    1670    1700    1120    1050     680     600   
000003240001927TAVG  370     250     390     840    1090    1300    1710    1610    1610    1180     490     500   
000003240001928TAVG  300     390     700     900    1330    1480    1530    1420    1370    1300     650     670   
000003240001929TAVG  510     -30     500     990    1170    1500    1710    1750    1220    1120     670     530   
000003240001930TAVG  400     540     770     940    1240    1440    1680    1670    1680     990     670     310   
000003240001931TAVG  220     240     560     830    1200    1360    1670    1790    1260     980     710     380   
000003240001932TAVG  310     520     500     510    1230    1410    1600    1720    1470    1040     540     320   
000003240001933TAVG  250     260     540     950    1230    1270    1660    1460    1400    1150     460     450   
000003240001934TAVG  410     450     560     520     950    1660    1760    1820    1360     850     580     620   
000003240001935TAVG  350     560     510     800    1150    1400    1770    1780    1430    1300     710     160   
000003240001936TAVG  260     230     580    1010    1140    1740    1810    1560    1570    1200     770     480   
000003240001937TAVG  300     380     480     820    1140    1360    1520    1540    1300     970     520     320   
000003240001938TAVG  270     280     610     930    1130    1310    1770    1620    1400    1030     530     580   
000003240001939TAVG  460      70     260     830    1270    1440    1490    1670    1460    1090     760     260   
000003240001940TAVG  230     260     610     690    1050    1370    1510    1670    1280    1010     830     430   
000003240001941TAVG  390     370     660     850    1080    1170    1630    1620    1370    1020     750     270   
000003240001942TAVG  390     600     490     840    1060    1450    1800    1830    1400     950     540     220   
000003240001943TAVG  120     230     400     720    1340    1350    1710    1580    1460    1330     850     450   
000003240001944TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000003240001945TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000003240001946TAVG  310     340     670     730    1170    1020    1500    1630    1240    1260     710     210   
000003240001947TAVG  200     170     430     960    1180    1560    1540    1500    1300     980     680     290   
000003240001948TAVG  120     210     590     920    1310    1360    1820    1730    1070    1250     590     300   
000003240001949TAVG  360     340     630     800    1080    1360    1630    1480    1460    1000     620     380   
000003240001950TAVG  180     460     440    1020    1180    1460    1480    1640    1490    1060     340     330   
000003240001951TAVG  410     350     670     680    1000    1300    1770    1670    1420    1180     740     290   
000003240001952TAVG  300     360     540     790     880    1460    1450    1840    1530    1130     670     570   
000003240001953TAVG  220     250     630     600     780    1370    1600    1680    1290    1130     360     320   
000003240001954TAVG  200     130     440     680     850    1540    1780    1800    1630    1030     580     200   
000003240001955TAVG  300     370     480     810    1070    1550    1620    1790    1560    1190     580     480   
000003240001956TAVG  400     240     560     640    1070    1340    1520    1630    1410    1160     820     430   
000003240001957TAVG  410     240     420     900    1060    1430    1610    1670    1340    1300     910     360   
000003240001958TAVG  430     270     540     710    1050    1440    1580    1520    1310    1100     770     250   
000003240001959TAVG  190     190     570     810    1160    1460    1680    1720    1460    1220     880     250   
000003240001960TAVG  350     300     610     780    1110    1570    1510    1540    1470    1140     560     330   
000003240001961TAVG  230     180     480     570    1160    1340    1560    1620    1490    1170     690     160   
000003240001962TAVG  500     680     540     760    1090    1640    1690    2030    1560    1030     670     100   
000003240001963TAVG  270     270     790     940    1200    1420    1860    1680    1670    1270     690     470   
000003240001964TAVG  300     430     520     730    1010    1630    1790    1960    1540    1200     790     380   
000003240001965TAVG  200     100     870     930    1130    1530    1790    1930    1490    1080     690     190   
000003240001966TAVG  150     390     720     910    1320    1590    1760    1860    1430    1110     800     350   
000003240001967TAVG  330     230     600     960    1290    1740    1670    1880    1380    1180     660     300   
000003240001968TAVG  540     370     600     910    1510    1740    1760    1690    1510    1330     730     310   
000003240001969TAVG  270     460     370     860    1010    1690    1920    1900    1350    1140     780     170   
000003240001970TAVG  440     330     540     960     850    1640    1700    1540    1390    1040     660     540   
000003240001971TAVG  370     520     600    1010    1320    1530    1720    1650    1280    1090     350     310   
000003240001972TAVG  110     380     570     940     890    1580    1760    1930    1640    1040     440     100   
000003240001973TAVG  200     420     680     690    1220    1470    1690    1820    1700    1300     580     420   
000003240001974TAVG  350     120     910    1120    1180    1590    1620    1830    1330    1120     550     350   
000003240001975TAVG  420     280     660     670     890    1470    1510    1790    1510    1070     710     290   
000003240001976TAVG  230     350     660     770    1020    1480    1770    1750    1400    1210     850     420   
000003240001977TAVG  450     360     470     730    1080    1670    1650    1670    1520     970     830     420   
000003240001978TAVG  280     190     410     680     970    1290    1700    1660    1340     940     640     470   
000003240001979TAVG  390     410     390     920    1220    1370    1760    1720    1600    1120     560     240   
000003240001980TAVG  320     310     590     720    1110    1520    1570    1680    1490    1200     660     170   
000003240001981TAVG  510     390     420     760    1090    1300    1550    1730    1630    1290     700     370   
000003240001982TAVG  270     310     610     780    1140    1170    1720    1720    1310     900     780     370   
000003240001983TAVG  270     410     480     690     960    1040    1690    1650    1310    1100     550     650   
000003240001984TAVG  210     370     450     830    1130    1550    1720    1680    1510    1050     690     350   
000003240001985TAVG  320     430     740     550    1220    1370    1760    1810    1360    1000     520     520   
000003240001986TAVG  330     490     710     650     920    1340    1470    1610    1430    1040     550     290   
000003240001987TAVG  280     340     760     450    1020    1550    1540    1760     980    1030     460     360   
000003240001988TAVG  310     320     540     810    1070    1340    1630    1710    1380    1150     360     290   
000003240001989TAVG  360     380     400     680     810    1620    1640    1540    1290     860     810     320   
000003240001990TAVG  260     350     400     780    1270    1440    1500    1630    1410     900     560     460   
000003240001991TAVG  170     350     120     760    1080    1440    1630    1500    1620    1010     630     670   
000003240001992TAVG  130     450     620     780    1190    1460    1550    1720    1410     960     460     460   
000003240001993TAVG  330     410     440     720    1210    1320    1730    1520    1200    1010     470     290   
000003240001994TAVG  130     280     440     500     940    1140    1800    1480    1170    1050     410     170   
000003240001995TAVG  280     310     460     660    1050    1440    1680    1640    1280    1040     430     250   
000003240001996TAVG  130     440     610     740    1010    1520    1470    1870    1280    1070     540     200   
000003240001997TAVG  180     130     360     990    1050    1480    1740    1490    1340    1310     380     300   
000003240001998TAVG  150     360     390     690    1230    1530    1730    1420    1530    1040     560     100   
000003240001999TAVG  100     260     230     700    1000    1400    1630    1530    1450     950     580     170   
000003250001900TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000003250001901TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000003250001902TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000003250001903TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000003250001904TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000003250001905TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000003250001906TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000003250001907TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000003250001908TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000003250001909TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000003250001910TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000003250001911TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000003250001912TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000003250001913TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000003250001914TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000003250001915TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000003250001916TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000003250001917TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000003250001918TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000003250001919TAVG  290     330     540     900     900    1670    1920    1740    1380    1120     580     320   
000003250001920TAVG  300     500     600     660    1330    1520    1610    1750    1270    1020     700     410   
000003250001921TAVG  350     510     680     860    1250    1360    1610    1700    1060    1250     620     640   
000003250001922TAVG  480     280     510     770    1240    1100    1550    1680    1630    1200     470     370   
000003250001923TAVG  360     290     420     800    1300    1560    1560    1790    1520    1320     900     460   
000003250001924TAVG  300     360     630     860    1070    1230    1860    1660    1370    1070     690     370   
000003250001925TAVG  310     350     590     770    1270    1280    1530    1620    1600    1130     780     390   
000003250001926TAVG  370     420     500    1020    1370    1340    1510    1680    1130    1030     620     600   
000003250001927TAVG  390     190     340     920    1080    1220    1690    1570    1620    1170     500     530   
000003250001928TAVG  370     390     700     930    1310    1530    1500    1360    1360    1320     650     660   
000003250001929TAVG  510      40     440     980    1170    1540    1680    1740    1220    1180     750     650   
000003250001930TAVG  410     590     760     890    1230    1400    1650    1670    1670    1040     710     370   
000003250001931TAVG  220     200     580     780    1190    1360    1660    1810    1280    1030     710     410   
000003250001932TAVG  320     490     490     510    1230    1420    1570    1710    1500    1050     510     380   
000003250001933TAVG  280     250     500     900    1220    1240    1620    1410    1450    1160     500     460   
000003250001934TAVG  410     430     520     490     990    1680    1720    1820    1360     850     570     690   
000003250001935TAVG  380     580     460     770    1090    1410    1710    1770    1420    1310     710     240   
000003250001936TAVG  250     220     560     990    1130    1670    1790    1610    1530    1180     790     530   
000003250001937TAVG  330     450     450     820    1140    1280    1480    1560    1250     960     560     340   
000003250001938TAVG  280     310     660     960    1070    1340    1770    1590    1370    1080     540     610   
000003250001939TAVG  490      60     250     780    1200    1370    1450    1680    1410    1080     730     310   
000003250001940TAVG  250     300     620     650    1030    1330    1500    1650    1240    1060     870     480   
000003250001941TAVG  390     350     610     840    1110    1180    1570    1570    1350     970     800     310   
000003250001942TAVG  390     600     460     850    1060    1430    1810    1780    1400     990     560     290   
000003250001943TAVG  170     240     370     720    1360    1310    1710    1600    1450    1320     890     480   
000003250001944TAVG  620     480     490    1020    1080    1530    1960    1710    1330     960     570     430   
000003250001945TAVG  210     540     310     540    1030    1600    1510    1740    1310    1010     610     540   
000003250001946TAVG  320     330     650     690    1180    1050    1500    1620    1220    1230     690     340   
000003250001947TAVG  260     130     420     890    1110    1470    1570    1530    1270    1020     690     340   
000003250001948TAVG  190     260     610     890    1250    1350    1770    1700    1010    1250     570     320   
000003250001949TAVG  420     340     560     810    1030    1360    1630    1480    1450    1040     620     430   
000003250001950TAVG  250     450     380    1040    1240    1460    1490    1670    1480    1020     400     330   
000003250001951TAVG  450     280     690     650     930    1320    1730    1680    1410    1150     820     360   
000003250001952TAVG  330     370     480     770     850    1410    1400    1800    1540    1090     660     630   
000003250001953TAVG  280     300     600     590     800    1370    1560    1620    1340    1100     330     400   
000003250001954TAVG  260     110     410     680     780    1560    1730    1780    1620    1010     630     320   
000003250001955TAVG  340     380     490     840    1090    1530    1560    1780    1560    1190     590     540   
000003250001956TAVG  470     240     510     650    1110    1340    1520    1610    1440    1180     820     410   
000003250001957TAVG  450     270     370     890    1080    1390    1600    1630    1310    1280     910     390   
000003250001958TAVG  470     300     510     680    1110    1430    1560    1550    1230    1140     770     290   
000003250001959TAVG  200     170     640     800    1090    1370    1650    1650    1350    1280     870     310   
000003250001960TAVG  310     330     630     730    1060    1610    1530    1460    1400    1160     580     330   
000003250001961TAVG  250     170     510     570    1110    1320    1520    1570    1460    1180     730     150   
000003250001962TAVG  590     670     560     760    1070    1620    1700    1830    1360     900     600     150   
000003250001963TAVG  270     250     730     860    1050    1260    1660    1470    1530    1180     650     490   
000003250001964TAVG  350     470     510     710     970    1450    1620    1810    1420    1130     710     430   
000003250001965TAVG  230     120     880     880    1140    1350    1560    1690    1300    1020     640     220   
000003250001966TAVG  160     480     720     880    1230    1430    1610    1710    1230    1000     730     380   
000003250001967TAVG  400     280     540     980    1250    1580    1420    1710    1200    1090     580     340   
000003250001968TAVG  530     420     550     830    1430    1560    1650    1460    1380    1250     700     370   
000003250001969TAVG  320     480     390     840     930    1530    1770    1750    1190    1020     770     190   
000003250001970TAVG  440     310     440     950     830    1610    1610    1440    1370     990     650     630   
000003250001971TAVG  360     550     570     960    1260    1510    1650    1620    1250    1140     340     330   
000003250001972TAVG  180     390     490     930     850    1550    1640    1840    1630    1030     400     150   
000003250001973TAVG  260     440     650     680    1250    1390    1610    1740    1640    1270     620     480   
000003250001974TAVG  380     140     920    1100    1170    1560    1560    1760    1280    1100     580     420   
000003250001975TAVG  450     260     650     650     890    1430    1440    1710    1440    1060     680     330   
000003250001976TAVG  280     350     620     690     980    1390    1690    1690    1340    1220     910     370   
000003250001977TAVG  450     400     470     670    1050    1590    1670    1630    1490     960     820     480   
000003250001978TAVG  310     240     430     690     950    1260    1650    1600    1290     950     670     500   
000003250001979TAVG  380     430     380     900    1180    1320    1650    1690    1600    1130     560     290   
000003250001980TAVG  370     340     600     730    1050    1490    1520    1610    1450    1210     680     170   
000003250001981TAVG  610     390     380     690    1040    1280    1510    1630    1520    1240     700     430   
000003250001982TAVG  300     300     580     720    1160    1110    1640    1660    1290     860     780     470   
000003250001983TAVG  320     400     420     660     910    1000    1640    1560    1230    1090     540     740   
000003250001984TAVG  210     340     420     820    1120    1540    1610    1610    1450    1050     670     410   
000003250001985TAVG  350     470     720     560    1180    1300    1700    1760    1320    1050     520     510   
000003250001986TAVG  370     430     700     670     880    1240    1350    1540    1410    1080     570     360   
000003250001987TAVG  280     370     680     440    1010    1510    1510    1680     970    1020     450     380   
000003250001988TAVG  310     330     520     790    1010    1270    1570    1640    1310    1120     340     380   
000003250001989TAVG  390     360     380     700     710    1590    1620    1510    1240     830     810     270   
000003250001990TAVG  210     270     320     660    1240    1430    1430    1560    1410     890     480     400   
000003250001991TAVG  140     320      70     750    1110    1400    1550    1400    1550     970     560     670   
000003250001992TAVG  110     450     570     680    1120    1460    1490    1710    1320     950     390     440   
000003250001993TAVG  290     380     400     660    1180    1290    1610    1490    1140    1000     420     250   
000003250001994TAVG  160     250     410     470     910    1100    1730    1410    1140    1040     390     140   
000003250001995TAVG  250     250     410     580    1060    1430    1670    1560    1310    1060     420     280   
000003250001996TAVG  130     400     550     740     950    1470    1390    1820    1340    1050     510     250   
000003250001997TAVG  110     120     260     930    1000    1490    1680    1420    1270    1350     350     280   
000003250001998TAVG  110     350     310     680    1220    1540    1640    1470    1450    1030     500     130   
000003250001999TAVG   40     250     170     590     920    1360    1570    1490    1400     960     530     150   
000003260001900TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000003260001901TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000003260001902TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000003260001903TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000003260001904TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000003260001905TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000003260001906TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000003260001907TAVG  600     600     770     760    1480    1910    2180    2150    1810    1490     880     750   
000003260001908TAVG  480     450     740     930    1290    1800    1780    2080    1750    1350    1130     930   
000003260001909TAVG  880     700     980     870    1440    1870    2070    2220    2000    1410    1110     950   
000003260001910TAVG  710     610     890    1050    1580    1870    2210    2230    1700    1360     900     860   
000003260001911TAVG  600     670     840    1240    1530    1980    2180    2130    1960    1570     970     620   
000003260001912TAVG  640     620     930    1140    1500    1890    2170    2310    1960    1550    1270     910   
000003260001913TAVG  690     760    1050    1170    1570    1860    2170    2200    1730    1270     830     940   
000003260001914TAVG  330     360    1020    1010    1530    1950    2200    2080    1960    1310     460     880   
000003260001915TAVG  450     630     910    1080    1600    2020    2250    2220    1820    1660     980     440   
000003260001916TAVG  670     720     870    1030    1540    1880    2110    2040    1820    1620     880     750   
000003260001917TAVG  830     600     950     970    1670    1910    2170    2260    1980    1470    1180     690   
000003260001918TAVG  650     800    1160    1350    1770    2080    2290    2160    1910    1600    1000     630   
000003260001919TAVG  580     610     970    1150    1390    2070    2330    2360    1850    1610     990     610   
000003260001920TAVG  550     770     850    1080    1550    2060    2090    2260    1720    1380     840     530   
000003260001921TAVG  600     660     950    1060    1420    1780    1910    2070    1470    1480    1090     830   
000003260001922TAVG  740     630     740    1120    1430    1530    1950    2050    2030    1450     810     560   
000003260001923TAVG  580     680     700    1100    1600    1860    1770    2130    1620    1520    1070     770   
000003260001924TAVG  600     560     960     940    1300    1530    2310    2080    1690    1320     830     670   
000003260001925TAVG  560     620     910     990    1360    1630    1870    1940    1890    1450     930     580   
000003260001926TAVG  510     640     870    1240    1620    1660    1960    2000    1300    1290     950     790   
000003260001927TAVG  740     620     670    1030    1370    1590    2080    1980    1960    1560     760     720   
000003260001928TAVG  590     740     850    1060    1570    1790    1890    1830    1730    1470     940     840   
000003260001929TAVG  740     270     710    1150    1430    1750    2010    2040    1480    1380     980     830   
000003260001930TAVG  600     790     980    1150    1400    1800    2080    2090    1870    1120     820     630   
000003260001931TAVG  520     550     760     930    1420    1700    2050    2150    1590    1190     960     600   
000003260001932TAVG  450     680     840     640    1380    1670    1930    2010    1720    1290     730     650   
000003260001933TAVG  520     540     860    1150    1500    1590    1980    1780    1710    1380     710     630   
000003260001934TAVG  610     610     770     830    1170    2020    2120    2080    1700    1120     890     820   
000003260001935TAVG  460     710     750    1110    1380    1720    2070    2100    1700    1710    1010     420   
000003260001936TAVG  530     490     870    1250    1320    1960    2070    1900    1880    1490     950     760   
000003260001937TAVG  650     620     700    1040    1250    1790    1890    1830    1530    1310     830     540   
000003260001938TAVG  570     550     780    1130    1390    1610    2100    1990    1700    1290     820     820   
000003260001939TAVG  650     290     550    1010    1470    1740    1790    1990    1760    1420     970     460   
000003260001940TAVG  480     430     820     870    1230    1690    1870    1980    1600    1270    1120     650   
000003260001941TAVG  630     710     860    1000    1290    1490    1900    1840    1760    1190    1050     590   
000003260001942TAVG  650     770     860    1040    1330    1780    2190    2200    1780    1090     750     450   
000003260001943TAVG  330     540     630     840    1520    1730    1920    1980    1680    1660    1110     680   
000003260001944TAVG  700     680     720    1270    1290    1750    2350    2010    1670    1190     840     570   
000003260001945TAVG  390     760     520     800    1270    1790    1870    2070    1480    1230     840     700   
000003260001946TAVG  520     560     920    1020    1330    1370    1860    1930    1570    1340     960     430   
000003260001947TAVG  420     400     760    1310    1430    1900    2040    2030    1720    1460    1100     650   
000003260001948TAVG  440     460     900    1150    1550    1700    2290    2170    1510    1660    1010     730   
000003260001949TAVG  640     690     930    1160    1370    1830    2190    2080    2030    1550    1140     830   
000003260001950TAVG  530     870     850    1220    1500    1820    1960    2110    1770    1460     800     650   
000003260001951TAVG  750     650    1150     970    1230    1640    2260    2260    1870    1650    1200     690   
000003260001952TAVG  690     800     900    1120    1230    1820    1910    2120    1910    1330    1080     930   
000003260001953TAVG  680     690    1080     880    1230    1580    1940    2040    1600    1440     720     670   
000003260001954TAVG  740     590     880    1100    1210    1630    2040    2060    2010    1410     900     690   
000003260001955TAVG  760     720     960    1190    1460    1800    1900    2130    1840    1430     910     890   
000003260001956TAVG  850     800     910     940    1400    1550    1770    1920    1750    1320    1080     870   
000003260001957TAVG  830     620     870    1220    1380    1710    2040    2100    1640    1630    1230     770   
000003260001958TAVG  900     680     960    1050    1350    1710    1890    1860    1540    1320    1000     600   
000003260001959TAVG  610     600     830    1200    1470    1800    1930    2160    1780    1440    1150     670   
000003260001960TAVG  810     760     910    1150    1480    1820    1900    1870    1850    1430     910     670   
000003260001961TAVG  590     630     890     940    1550    1630    2080    1990    1870    1530    1160     600   
000003260001962TAVG  940    1010    1030    1110    1430    1900    2100    2140    1770    1260    1020     560   
000003260001963TAVG  820     800    1260    1340    1580    1760    2110    2000    2000    1500    1060     920   
000003260001964TAVG  720     850     870    1100    1260    1750    2050    2150    1770    1440    1060     870   
000003260001965TAVG  660     510    1250    1340    1390    1690    1870    2190    1660    1330    1030     710   
000003260001966TAVG  640     790    1140    1210    1520    1840    2000    2120    1660    1350    1170     830   
000003260001967TAVG  840     760     950    1320    1540    1790    1970    2070    1720    1530     980     550   
000003260001968TAVG  950     780     900    1160    1800    1960    1930    1990    1770    1620    1120     700   
000003260001969TAVG  800     830     900    1160    1310    1820    2120    2130    1600    1390    1130     620   
000003260001970TAVG  920     820     930    1290    1240    1950    2140    1880    1730    1340    1090     900   
000003260001971TAVG  890     890     980    1360    1520    1860    2140    2100    1740    1470     850     700   
000003260001972TAVG  540     810     860    1060    1220    1770    2050    2340    1970    1420     700     650   
000003260001973TAVG  720     960    1130    1040    1430    1870    2050    2200    2060    1730     920     790   
000003260001974TAVG  830     690    1250    1320    1530    1880    1920    2110    1690    1540     980     800   
000003260001975TAVG  870     730    1040     930    1220    1710    1880    2130    1890    1340    1170     760   
000003260001976TAVG  680     850    1090    1010    1300    1830    2150    2040    1740    1490    1140     840   
000003260001977TAVG  850     710     830    1090    1430    1920    2130    1990    1780    1250    1260     840   
000003260001978TAVG  670     610     820     970    1270    1680    1910    2050    1720    1350     980     790   
000003260001979TAVG  860     840     830    1260    1420    1720    2040    2050    1930    1490    1010     710   
000003260001980TAVG  720     730     970    1060    1370    1930    1940    1980    1860    1540    1110     640   
