000003030001961TAVG -790    -560    -440    -260     240     470     770     690     560     250     -90    -650   
000003030001962TAVG -360    -230    -140     -20     100     620     760     740     500     -50    -300    -540   
000003030001963TAVG -540    -600     -40     100     220     510     750     480     770     170    -190    -430   
000003030001964TAVG -450    -570    -380    -210      60     370     750     890     430     160    -120    -370   
000003030001965TAVG -690    -850     110     -50     110     480     700     770     380     170    -290    -650   
000003030001966TAVG -700    -500    -140     -70     220     640     590     850     400     -40     -20    -390   
000003030001967TAVG -470    -690    -350      70     400     690     470     800     170     290    -250    -480   
000003030001968TAVG -260    -480    -440     -10     550     620     530     690     350     260     -60    -370   
000003030001969TAVG -640    -610    -310     -40      10     480     870     780     290      90    -160    -690   
000003030001970TAVG -400    -430    -520    -120     -20     670     800     570     420     130    -210    -340   
000003030001971TAVG -470    -540    -350     -20     340     400     780     590     510     200    -480    -470   
000003030001972TAVG -690    -630    -460    -140     140     520     560     970     850      20    -430    -720   
000003030001973TAVG -720    -430    -200     -30     270     620     720     900     730     310    -290    -370   
000003030001974TAVG -580    -680      70     270     330     510     680     810     300      90    -300    -410   
000003030001975TAVG -400    -520    -280    -320     100     340     590     750     540     130    -150    -420   
000003030001976TAVG -490    -510    -320    -140     190     450     870     860     480     130     -40    -460   
000003030001977TAVG -390    -660    -520     -70     150     730     740     750     670     -30       0    -380   
000003030001978TAVG -720    -580    -520    -360     150     370     610     570     470      80    -180    -370   
000003030001979TAVG -520    -570    -480      10     230     390     580     730     670     260    -300    -490   
000003030001980TAVG -450    -760    -290    -190     140     530     620     690     560     300    -190    -560   
000003030001981TAVG -420    -420    -470     -80     120     240     610     900     610     560     -90    -490   
000003030001982TAVG -490    -540    -320       0     140     320     800     760     380      20    -110    -450   
000003030001983TAVG -510    -640    -380    -140      90    -150     670     730     390     190    -320    -100   
000003030001984TAVG -620    -660    -380     -10     270     480     770     680     650     290    -160    -480   
000003030001985TAVG -720    -390    -130    -190     250     410     650     690     570       0    -270    -350   
000003030001986TAVG -550    -520    -340    -290     150     280     610     590     460     120    -380    -500   
000003030001987TAVG -630    -480    -140    -480     150     600     510     610     160      90    -240    -640   
000003030001988TAVG -500    -630    -350     -90     100     410     650     620     560     180    -420    -480   
000003030001989TAVG -650    -660    -360    -300    -100     690     690     620     370     -50     -30    -590   
000003030001990TAVG -600    -720    -510     -90     340     530     530     530     380      40    -180    -410   
000003030001991TAVG -690    -690    -790    -260     210     430     620     340     650      70    -310    -320   
000003030001992TAVG -570    -530    -330    -170     320     440     760     640     350      40    -540    -550   
000003030001993TAVG -360    -580    -590    -280     330     340     530     630     410     120    -490    -460   
000003030001994TAVG -620    -640    -380    -470     170     210     750     650     120     -60    -410    -760   
000003030001995TAVG -680    -520    -450    -120     210     570     840     750     440     -20    -400    -500   
000003030001996TAVG -710    -500    -480    -200      10     470     690     730     280      80    -220    -550   
000003030001997TAVG -540    -710    -550     -30     190     590     650     610     460     410    -360    -700   
000003030001998TAVG -680    -580    -500    -220     340     490     750     490     520      90    -530    -690   
000003030001999TAVG -830    -700    -740    -250      10     220     550     580     480    -100    -270    -770   
000003240001900TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000003240001901TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000003240001902TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000003240001903TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000003240001904TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000003240001905TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000003240001906TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000003240001907TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000003240001908TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000003240001909TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000003240001910TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000003240001911TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000003240001912TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000003240001913TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000003240001914TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000003240001915TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000003240001916TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000003240001917TAVG  580     400     660     670    1250    1470    1780    1830    1620    1190     930     330   
000003240001918TAVG  380     330     780    1170    1460    1660    1840    1690    1460    1410     630     430   
000003240001919TAVG  290     340     620     950    1010    1770    1930    1830    1420    1150     610     320   
000003240001920TAVG  320     470     630     750    1320    1570    1660    1760    1330    1060     690     390   
000003240001921TAVG  350     570     710     900    1270    1400    1650    1750    1170    1250     670     680   
000003240001922TAVG  500     370     550     850    1270    1180    1680    1730    1680    1230     510     360   
000003240001923TAVG  390     320     490     800    1330    1580    1570    1780    1560    1290     910     540   
000003240001924TAVG  330     310     700     840    1060    1250    1930    1730    1460    1110     670     410   
000003240001925TAVG  310     410     700     840    1230    1370    1640    1660    1610    1190     820     400   
000003240001926TAVG  350     450     510    1020    1440    1330    1580    1740    1160    1090     720     640   
000003240001927TAVG  410     290     430     880    1130    1340    1750    1650    1650    1220     530     540   
000003240001928TAVG  340     430     740     940    1370    1520    1570    1460    1410    1340     690     710   
000003240001929TAVG  550      10     540    1030    1210    1540    1750    1790    1260    1160     710     570   
000003240001930TAVG  440     580     810     980    1280    1480    1720    1710    1720    1030     710     350   
000003240001931TAVG  260     280     600     870    1240    1400    1710    1830    1300    1020     750     420   
000003240001932TAVG  350     560     540     550    1270    1450    1640    1760    1510    1080     580     360   
000003240001933TAVG  290     300     580     990    1270    1310    1700    1500    1440    1190     500     490   
000003240001934TAVG  450     490     600     560     990    1700    1800    1860    1400     890     620     660   
000003240001935TAVG  390     600     550     840    1190    1440    1810    1820    1470    1340     750     200   
000003240001936TAVG  300     270     620    1050    1180    1780    1850    1600    1610    1240     810     520   
000003240001937TAVG  340     420     520     860    1180    1400    1560    1580    1340    1010     560     360   
000003240001938TAVG  310     320     650     970    1170    1350    1810    1660    1440    1070     570     620   
000003240001939TAVG  500     110     300     870    1310    1480    1530    1710    1500    1130     800     300   
000003240001940TAVG  270     300     650     730    1090    1410    1550    1710    1320    1050     870     470   
000003240001941TAVG  430     410     700     890    1120    1210    1670    1660    1410    1060     790     310   
000003240001942TAVG  430     640     530     880    1100    1490    1840    1870    1440     990     580     260   
000003240001943TAVG  160     270     440     760    1380    1390    1750    1620    1500    1370     890     490   
000003240001944TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000003240001945TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000003240001946TAVG  350     380     710     770    1210    1060    1540    1670    1280    1300     750     250   
000003240001947TAVG  240     210     470    1000    1220    1600    1580    1540    1340    1020     720     330   
000003240001948TAVG  160     250     630     960    1350    1400    1860    1770    1110    1290     630     340   
000003240001949TAVG  400     380     670     840    1120    1400    1670    1520    1500    1040     660     420   
000003240001950TAVG  220     500     480    1060    1220    1500    1520    1680    1530    1100     380     370   
000003240001951TAVG  450     390     710     720    1040    1340    1810    1710    1460    1220     780     330   
000003240001952TAVG  340     400     580     830     920    1500    1490    1880    1570    1170     710     610   
000003240001953TAVG  260     290     670     640     820    1410    1640    1720    1330    1170     400     360   
000003240001954TAVG  240     170     480     720     890    1580    1820    1840    1670    1070     620     240   
000003240001955TAVG  340     410     520     850    1110    1590    1660    1830    1600    1230     620     520   
000003240001956TAVG  440     280     600     680    1110    1380    1560    1670    1450    1200     860     470   
000003240001957TAVG  450     280     460     940    1100    1470    1650    1710    1380    1340     950     400   
000003240001958TAVG  470     310     580     750    1090    1480    1620    1560    1350    1140     810     290   
000003240001959TAVG  230     230     610     850    1200    1500    1720    1760    1500    1260     920     290   
000003240001960TAVG  390     340     650     820    1150    1610    1550    1580    1510    1180     600     370   
000003240001961TAVG  270     220     520     610    1200    1380    1600    1660    1530    1210     730     200   
000003240001962TAVG  540     720     580     800    1130    1680    1730    1900    1440     950     630     140   
000003240001963TAVG  330     330     840     950    1170    1310    1730    1550    1550    1190     650     510   
000003240001964TAVG  360     490     570     740     980    1520    1660    1830    1420    1120     750     420   
000003240001965TAVG  260     160     920     940    1100    1420    1660    1800    1370    1000     650     230   
000003240001966TAVG  210     450     770     920    1290    1480    1630    1730    1310    1030     760     390   
000003240001967TAVG  390     290     650     970    1260    1630    1540    1750    1260    1100     620     340   
000003240001968TAVG  600     430     650     920    1480    1630    1630    1560    1390    1250     690     350   
000003240001969TAVG  330     520     420     870     980    1580    1790    1770    1230    1060     810     210   
000003240001970TAVG  480     370     570     980     860    1640    1700    1530    1400    1060     690     580   
000003240001971TAVG  410     560     630    1030    1330    1530    1720    1640    1290    1110     380     350   
000003240001972TAVG  150     420     600     960     900    1580    1760    1920    1650    1060     470     140   
000003240001973TAVG  240     460     710     710    1230    1470    1690    1810    1710    1320     610     460   
000003240001974TAVG  390     160     940    1140    1190    1590    1620    1820    1340    1140     580     390   
000003240001975TAVG  460     320     690     690     900    1470    1510    1780    1520    1090     740     330   
000003240001976TAVG  270     390     690     790    1030    1480    1770    1740    1410    1230     880     460   
000003240001977TAVG  490     400     500     750    1090    1670    1650    1660    1530     990     860     460   
000003240001978TAVG  320     230     440     700     980    1290    1700    1650    1350     960     670     510   
000003240001979TAVG  430     450     420     940    1230    1370    1760    1710    1610    1140     590     280   
000003240001980TAVG  360     350     620     740    1120    1520    1570    1670    1500    1220     690     210   
000003240001981TAVG  550     430     450     780    1100    1300    1550    1720    1640    1310     730     410   
000003240001982TAVG  310     350     640     800    1150    1170    1720    1710    1320     920     810     410   
000003240001983TAVG  310     450     510     710     970    1040    1690    1640    1320    1120     580     690   
000003240001984TAVG  250     410     480     850    1140    1550    1720    1670    1520    1070     720     390   
000003240001985TAVG  360     470     770     570    1230    1370    1760    1800    1370    1020     550     560   
000003240001986TAVG  370     530     740     670     930    1340    1470    1600    1440    1060     580     330   
000003240001987TAVG  320     380     790     470    1030    1550    1540    1750     990    1050     490     400   
000003240001988TAVG  350     360     570     830    1080    1340    1630    1700    1390    1170     390     330   
000003240001989TAVG  400     420     430     700     810    1620    1640    1540    1290     860     810     320   
000003240001990TAVG  260     350     400     780    1270    1440    1500    1630    1410     900     560     460   
000003240001991TAVG  170     350     120     760    1080    1440    1630    1500    1620    1010     630     670   
000003240001992TAVG  130     450     620     780    1190    1460    1550    1720    1410     960     460     460   
000003240001993TAVG  330     410     440     720    1210    1320    1730    1520    1200    1010     470     290   
000003240001994TAVG  130     280     440     500     940    1140    1800    1480    1170    1050     410     170   
000003240001995TAVG  280     310     460     660    1050    1440    1680    1640    1280    1040     430     250   
000003240001996TAVG  130     440     610     740    1010    1520    1470    1870    1280    1070     540     200   
000003240001997TAVG  180     130     360     990    1050    1480    1740    1490    1340    1310     380     300   
000003240001998TAVG  150     360     390     690    1230    1530    1730    1420    1530    1040     560     100   
000003240001999TAVG  100     260     230     700    1000    1400    1630    1530    1450     950     580     170   
000003250001900TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000003250001901TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000003250001902TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000003250001903TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000003250001904TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000003250001905TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000003250001906TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000003250001907TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000003250001908TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000003250001909TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000003250001910TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000003250001911TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000003250001912TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000003250001913TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000003250001914TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000003250001915TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000003250001916TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000003250001917TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000003250001918TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000003250001919TAVG  290     330     540     900     900    1670    1920    1740    1380    1120     580     320   
000003250001920TAVG  300     500     600     660    1330    1520    1610    1750    1270    1020     700     410   
000003250001921TAVG  350     510     680     860    1250    1360    1610    1700    1060    1250     620     640   
000003250001922TAVG  480     280     510     770    1240    1100    1550    1680    1630    1200     470     370   
000003250001923TAVG  360     290     420     800    1300    1560    1560    1790    1520    1320     900     460   
000003250001924TAVG  300     360     630     860    1070    1230    1860    1660    1370    1070     690     370   
000003250001925TAVG  310     350     590     770    1270    1280    1530    1620    1600    1130     780     390   
000003250001926TAVG  370     420     500    1020    1370    1340    1510    1680    1130    1030     620     600   
000003250001927TAVG  390     190     340     920    1080    1220    1690    1570    1620    1170     500     530   
000003250001928TAVG  370     390     700     930    1310    1530    1500    1360    1360    1320     650     660   
000003250001929TAVG  510      40     440     980    1170    1540    1680    1740    1220    1180     750     650   
000003250001930TAVG  410     590     760     890    1230    1400    1650    1670    1670    1040     710     370   
000003250001931TAVG  220     200     580     780    1190    1360    1660    1810    1280    1030     710     410   
000003250001932TAVG  320     490     490     510    1230    1420    1570    1710    1500    1050     510     380   
000003250001933TAVG  280     250     500     900    1220    1240    1620    1410    1450    1160     500     460   
000003250001934TAVG  410     430     520     490     990    1680    1720    1820    1360     850     570     690   
000003250001935TAVG  380     580     460     770    1090    1410    1710    1770    1420    1310     710     240   
000003250001936TAVG  250     220     560     990    1130    1670    1790    1610    1530    1180     790     530   
000003250001937TAVG  330     450     450     820    1140    1280    1480    1560    1250     960     560     340   
000003250001938TAVG  280     310     660     960    1070    1340    1770    1590    1370    1080     540     610   
000003250001939TAVG  490      60     250     780    1200    1370    1450    1680    1410    1080     730     310   
000003250001940TAVG  250     300     620     650    1030    1330    1500    1650    1240    1060     870     480   
000003250001941TAVG  390     350     610     840    1110    1180    1570    1570    1350     970     800     310   
000003250001942TAVG  390     600     460     850    1060    1430    1810    1780    1400     990     560     290   
000003250001943TAVG  170     240     370     720    1360    1310    1710    1600    1450    1320     890     480   
000003250001944TAVG  620     480     490    1020    1080    1530    1960    1710    1330     960     570     430   
000003250001945TAVG  210     540     310     540    1030    1600    1510    1740    1310    1010     610     540   
000003250001946TAVG  320     330     650     690    1180    1050    1500    1620    1220    1230     690     340   
000003250001947TAVG  260     130     420     890    1110    1470    1570    1530    1270    1020     690     340   
000003250001948TAVG  190     260     610     890    1250    1350    1770    1700    1010    1250     570     320   
000003250001949TAVG  420     340     560     810    1030    1360    1630    1480    1450    1040     620     430   
000003250001950TAVG  250     450     380    1040    1240    1460    1490    1670    1480    1020     400     330   
000003250001951TAVG  450     280     690     650     930    1320    1730    1680    1410    1150     820     360   
000003250001952TAVG  330     370     480     770     850    1410    1400    1800    1540    1090     660     630   
000003250001953TAVG  280     300     600     590     800    1370    1560    1620    1340    1100     330     400   
000003250001954TAVG  260     110     410     680     780    1560    1730    1780    1620    1010     630     320   
000003250001955TAVG  340     380     490     840    1090    1530    1560    1780    1560    1190     590     540   
000003250001956TAVG  470     240     510     650    1110    1340    1520    1610    1440    1180     820     410   
000003250001957TAVG  450     270     370     890    1080    1390    1600    1630    1310    1280     910     390   
000003250001958TAVG  470     300     510     680    1110    1430    1560    1550    1230    1140     770     290   
000003250001959TAVG  200     170     640     800    1090    1370    1650    1650    1350    1280     870     310   
000003250001960TAVG  310     330     630     730    1060    1610    1530    1460    1400    1160     580     330   
000003250001961TAVG  250     170     510     570    1110    1320    1520    1570    1460    1180     730     150   
000003250001962TAVG  590     670     560     760    1070    1620    1700    1830    1360     900     600     150   
000003250001963TAVG  270     250     730     860    1050    1260    1660    1470    1530    1180     650     490   
000003250001964TAVG  350     470     510     710     970    1450    1620    1810    1420    1130     710     430   
000003250001965TAVG  230     120     880     880    1140    1350    1560    1690    1300    1020     640     220   
000003250001966TAVG  160     480     720     880    1230    1430    1610    1710    1230    1000     730     380   
000003250001967TAVG  400     280     540     980    1250    1580    1420    1710    1200    1090     580     340   
000003250001968TAVG  530     420     550     830    1430    1560    1650    1460    1380    1250     700     370   
000003250001969TAVG  320     480     390     840     930    1530    1770    1750    1190    1020     770     190   
000003250001970TAVG  440     310     440     950     830    1610    1610    1440    1370     990     650     630   
000003250001971TAVG  360     550     570     960    1260    1510    1650    1620    1250    1140     340     330   
000003250001972TAVG  180     390     490     930     850    1550    1640    1840    1630    1030     400     150   
000003250001973TAVG  260     440     650     680    1250    1390    1610    1740    1640    1270     620     480   
000003250001974TAVG  380     140     920    1100    1170    1560    1560    1760    1280    1100     580     420   
000003250001975TAVG  450     260     650     650     890    1430    1440    1710    1440    1060     680     330   
000003250001976TAVG  280     350     620     690     980    1390    1690    1690    1340    1220     910     370   
000003250001977TAVG  450     400     470     670    1050    1590    1670    1630    1490     960     820     480   
000003250001978TAVG  310     240     430     690     950    1260    1650    1600    1290     950     670     500   
000003250001979TAVG  380     430     380     900    1180    1320    1650    1690    1600    1130     560     290   
000003250001980TAVG  370     340     600     730    1050    1490    1520    1610    1450    1210     680     170   
000003250001981TAVG  610     390     380     690    1040    1280    1510    1630    1520    1240     700     430   
000003250001982TAVG  300     300     580     720    1160    1110    1640    1660    1290     860     780     470   
000003250001983TAVG  320     400     420     660     910    1000    1640    1560    1230    1090     540     740   
000003250001984TAVG  210     340     420     820    1120    1540    1610    1610    1450    1050     670     410   
000003250001985TAVG  350     470     720     560    1180    1300    1700    1760    1320    1050     520     510   
000003250001986TAVG  370     430     700     670     880    1240    1350    1540    1410    1080     570     360   
000003250001987TAVG  280     370     680     440    1010    1510    1510    1680     970    1020     450     380   
000003250001988TAVG  310     330     520     790    1010    1270    1570    1640    1310    1120     340     380   
000003250001989TAVG  390     360     380     700     710    1590    1620    1510    1240     830     810     270   
000003250001990TAVG  210     270     320     660    1240    1430    1430    1560    1410     890     480     400   
000003250001991TAVG  140     320      70     750    1110    1400    1550    1400    1550     970     560     670   
000003250001992TAVG  110     450     570     680    1120    1460    1490    1710    1320     950     390     440   
000003250001993TAVG  290     380     400     660    1180    1290    1610    1490    1140    1000     420     250   
000003250001994TAVG  160     250     410     470     910    1100    1730    1410    1140    1040     390     140   
000003250001995TAVG  250     250     410     580    1060    1430    1670    1560    1310    1060     420     280   
000003250001996TAVG  130     400     550     740     950    1470    1390    1820    1340    1050     510     250   
000003250001997TAVG  110     120     260     930    1000    1490    1680    1420    1270    1350     350     280   
000003250001998TAVG  110     350     310     680    1220    1540    1640    1470    1450    1030     500     130   
000003250001999TAVG   40     250     170     590     920    1360    1570    1490    1400     960     530     150   
000003260001900TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000003260001901TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000003260001902TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000003260001903TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000003260001904TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000003260001905TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000003260001906TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000003260001907TAVG  630     630     800     770    1460    1870    2130    2090    1760    1450     870     760   
000003260001908TAVG  510     480     770     940    1270    1760    1730    2020    1700    1310    1120     940   
000003260001909TAVG  910     730    1010     880    1420    1830    2020    2160    1950    1370    1100     960   
000003260001910TAVG  740     640     920    1060    1560    1830    2160    2170    1650    1320     890     890   
000003260001911TAVG  640     720     830    1190    1460    1880    2070    2010    1890    1550     970     650   
000003260001912TAVG  680     670     920    1090    1430    1790    2060    2190    1890    1530    1270     940   
000003260001913TAVG  730     810    1040    1120    1500    1760    2060    2080    1660    1250     830     970   
000003260001914TAVG  370     410    1010     960    1460    1850    2090    1960    1890    1290     460     910   
000003260001915TAVG  490     680     900    1030    1530    1920    2140    2100    1750    1640     980     470   
000003260001916TAVG  710     770     860     980    1470    1780    2000    1920    1750    1600     880     780   
000003260001917TAVG  870     650     940     920    1600    1810    2060    2140    1910    1450    1180     720   
000003260001918TAVG  690     850    1150    1300    1700    1980    2180    2040    1840    1580    1000     660   
000003260001919TAVG  620     660     960    1100    1320    1970    2220    2240    1780    1590     990     640   
000003260001920TAVG  590     820     840    1030    1480    1960    1980    2140    1650    1360     950     650   
000003260001921TAVG  720     780    1060    1150    1500    1840    1970    2140    1550    1570    1200     950   
000003260001922TAVG  860     750     850    1210    1510    1590    2010    2120    2110    1540     920     680   
000003260001923TAVG  700     800     810    1190    1680    1920    1830    2200    1700    1610    1180     890   
000003260001924TAVG  720     680    1070    1030    1380    1590    2370    2150    1770    1410     940     790   
000003260001925TAVG  680     740    1020    1080    1440    1690    1930    2010    1970    1540    1040     700   
000003260001926TAVG  630     760     980    1330    1700    1720    2020    2070    1380    1380    1060     910   
000003260001927TAVG  860     740     780    1120    1450    1650    2140    2050    2040    1650     870     840   
000003260001928TAVG  710     860     960    1150    1650    1850    1950    1900    1810    1560    1050     960   
000003260001929TAVG  860     390     820    1240    1510    1810    2070    2110    1560    1470    1090     950   
000003260001930TAVG  720     910    1090    1240    1480    1860    2140    2160    1950    1210     930     750   
000003260001931TAVG  640     670     870    1020    1500    1760    2110    2220    1670    1280    1070     720   
000003260001932TAVG  570     800     950     730    1460    1730    1990    2080    1800    1380     840     770   
000003260001933TAVG  640     660     970    1240    1580    1650    2040    1850    1790    1470     820     750   
000003260001934TAVG  730     730     880     920    1250    2080    2180    2150    1780    1210    1000     940   
000003260001935TAVG  580     830     860    1200    1460    1780    2130    2170    1780    1800    1120     540   
000003260001936TAVG  650     610     980    1340    1400    2020    2130    1970    1960    1580    1060     880   
000003260001937TAVG  770     740     810    1130    1330    1850    1950    1900    1610    1400     940     660   
000003260001938TAVG  690     670     890    1220    1470    1670    2160    2060    1780    1380     930     940   
000003260001939TAVG  770     410     660    1100    1550    1800    1850    2060    1840    1510    1080     580   
000003260001940TAVG  600     550     930     960    1310    1750    1930    2050    1680    1360    1230     770   
000003260001941TAVG  750     830     970    1090    1370    1550    1960    1910    1840    1280    1160     710   
000003260001942TAVG  770     890     970    1130    1410    1840    2250    2270    1860    1180     860     570   
000003260001943TAVG  450     660     740     930    1600    1790    1980    2050    1760    1750    1220     800   
000003260001944TAVG  820     800     830    1360    1370    1810    2410    2080    1750    1280     950     690   
000003260001945TAVG  510     880     630     890    1350    1850    1930    2140    1560    1320     950     820   
000003260001946TAVG  640     680    1030    1110    1410    1430    1920    2000    1650    1430    1070     550   
000003260001947TAVG  540     520     750    1290    1430    1860    1910    1930    1640    1390    1020     610   
000003260001948TAVG  480     470     890    1130    1550    1660    2160    2070    1430    1590     930     690   
000003260001949TAVG  680     700     920    1140    1370    1790    2060    1980    1950    1480    1060     790   
000003260001950TAVG  570     880     840    1200    1500    1780    1830    2010    1690    1390     720     610   
000003260001951TAVG  790     660    1140     950    1230    1600    2130    2160    1790    1580    1120     650   
000003260001952TAVG  630     740     850    1090    1220    1870    1980    2190    1970    1370    1100     890   
000003260001953TAVG  620     630    1030     850    1220    1630    2010    2110    1660    1480     740     630   
000003260001954TAVG  680     530     830    1070    1200    1680    2110    2130    2070    1450     920     650   
000003260001955TAVG  700     660     910    1160    1450    1850    1970    2200    1900    1470     930     850   
000003260001956TAVG  790     740     860     910    1390    1600    1840    1990    1810    1360    1100     830   
000003260001957TAVG  770     560     820    1190    1370    1760    2110    2170    1700    1670    1250     730   
000003260001958TAVG  840     620     910    1020    1340    1760    1960    1930    1600    1360    1020     560   
000003260001959TAVG  550     540     780    1170    1460    1850    2000    2230    1840    1480    1170     630   
000003260001960TAVG  750     700     860    1120    1470    1870    1970    1940    1820    1380     850     600   
000003260001961TAVG  510     560     840     900    1520    1610    2070    1980    1840    1480    1100     530   
000003260001962TAVG  860     940     980    1070    1400    1880    2090    2130    1740    1210     960     490   
000003260001963TAVG  740     730    1210    1300    1550    1740    2100    1990    1970    1450    1000     850   
000003260001964TAVG  640     780     820    1060    1230    1730    2040    2140    1740    1390    1000     800   
000003260001965TAVG  580     440    1200    1300    1360    1670    1860    2180    1630    1280     970     640   
000003260001966TAVG  560     720    1090    1170    1490    1820    1990    2110    1630    1300    1110     760   
000003260001967TAVG  760     690     900    1280    1510    1770    1960    2060    1690    1480     920     480   
000003260001968TAVG  870     710     850    1120    1770    1940    1920    1980    1740    1570    1060     630   
000003260001969TAVG  720     760     850    1120    1280    1800    2110    2120    1570    1340    1070     550   
000003260001970TAVG  840     750     880    1250    1210    1930    2130    1870    1700    1290    1030     830   
000003260001971TAVG  810     820     930    1320    1490    1840    2130    2090    1710    1420     790     630   
000003260001972TAVG  460     740     810    1020    1190    1750    2040    2330    1940    1370     640     580   
000003260001973TAVG  640     890    1080    1000    1400    1850    2040    2190    2030    1680     860     720   
000003260001974TAVG  750     620    1200    1280    1500    1860    1910    2100    1660    1490     920     730   
000003260001975TAVG  790     660     990     890    1190    1690    1870    2120    1860    1290    1110     690   
000003260001976TAVG  600     780    1040     970    1270    1810    2140    2030    1710    1440    1080     770   
000003260001977TAVG  770     640     780    1050    1400    1900    2120    1980    1750    1200    1200     770   
000003260001978TAVG  590     540     770     930    1240    1660    1900    2040    1690    1300     920     720   
000003260001979TAVG  780     770     780    1220    1390    1700    2030    2040    1900    1440     950     640   
000003260001980TAVG  640     660     920    1020    1340    1910    1930    1970    1830    1490    1050     570   
000003260001981TAVG  770     810     760    1080    1410    1500    1860    2080    1950    1680    1110     850   
000003260001982TAVG  660     740     850    1070    1420    1500    2080    2070    1680    1270    1120     890   
