043070120001933TAVG -120     -40     530    1150    1300    1500    1740    1940    1450     780     310    -160   
043070120001934TAVG -230    -310      90     690    1170    1140    1730    1460    1260     870     440      30   
043070120001935TAVG -310    -100     360     870    1260    1720    1570    1590    1260     990     330     150   
043070120001936TAVG -310     -30      10    1040    1470    1570    1660    2050    1460     780     590      10   
043070120001937TAVG -340    -130     410     780    1250    1650    1660    1810    1140     870     290      10   
043070120001938TAVG  210     160     550    1050    1240    2070    1740    1770    1540     720     410     -40   
043070120001939TAVG -260     180     280     670    1200    1590    1860    1560    1340     760     340     -70   
043070120001940TAVG  -10    -240     420     540    1300    1750    1780    1680    1360     990     290     150   
043070120001941TAVG  170     -10     280     740    1340    1660    1570    2040    1150     620    -120    -260   
043070120001942TAVG -270    -350     470     880    1460    1600    1690    1710    1250     880     430    -100   
043070120001943TAVG -140    -370     500     340    1090    1500    1590    1550    1550     690     810    -140   
043070120001944TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
043070120001945TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
043070120001946TAVG  140     150     660     990     930    1470    1770    1550    1590     650      50      20   
043070120001947TAVG -140      50     370     740    1390    1490    2100    1620    1370     720     140    -280   
043070120001948TAVG   10    -170     170     680    1500    1830    1700    1580    1240     750     360    -200   
043070120001949TAVG -200    -220     480     800    1170    1410    1950    1890    1340    1020     520    -260   
043070120001950TAVG -510    -260     500     480    1350    1670    1640    1470    1300     780     170    -290   
043070120001951TAVG -810    -150     120     610    1280    1850    1860    1690    1380     990     170      20   
043070120001952TAVG -160     -40     400     750    1240    1610    1780    1490    1210     910     360     -70   
043070120001953TAVG -250    -200     400     630    1420    1460    1960    1960    1360     900     360    -240   
043070120001954TAVG  -40     150     630     790    1240    1540    1850    1800    1050     880     490     -60   
043070120001955TAVG -280       0     300     840    1540    1740    1650    1700    1320     950     130     -50   
043070120001956TAVG -260      10     230     820    1260    1910    1910    1900    1390     960     750     140   
043070120001957TAVG  -30    -250    -100     570    1050    1260    1810    1150    1190     620    -160    -150   
043070120001958TAVG -390    -120     210     720    1250    1640    1700    1820    1560     990     470     280   
043070120001959TAVG -130    -200    -100     670    1100    1520    1940    1620    1640     730      30    -250   
043070120001960TAVG -140      20     330     920    1350    1570    1860    1920    1240     850     450    -120   
043070120001961TAVG  330     280     130     790    1380    1680    2080    1850    1590     880     610    -470   
043070120001962TAVG   90     160     590     670    1210    1700    1940    2100    1470     860     190     -30   
043070120001963TAVG -480     -20     250     880    1410    2110    1730    1850    1520     870      60     240   
043070120001964TAVG   70    -230     380     790    1310    1690    1910    1850    1300     780      60     150   
043070120001965TAVG -200     -20     410     950    1370    1710    1820    1700    1200    1160     240    -140   
043070120001966TAVG -160     140     230     590    1090    1360    1730    1740    1170     620     280     -10   
043070120001967TAVG -370    -320     400     930    1210    1640    1860    1760    1230     900     440      70   
043070120001968TAVG  -90     320     420     740    1310    1570    1690    1750    1480     810     230     -40   
043070120001969TAVG -160    -150     320     870    1380    1250    1910    1830    1530     860     570     160   
043070120001970TAVG  -70       0     390     870    1200    1510    1720    1710    1370     640     390      10   
043070120001971TAVG -130    -230     340     830    1580    1590    1770    1850    1270     820     280     130   
043070120001972TAVG -380      60     480     910    1550    1580    1670    1510    1430     870     310    -110   
043070120001973TAVG -220    -240     370     900    1380    1570    1670    1790    1280     900     170    -370   
043070120001974TAVG -420     170     330     850    1340    1700    1790    1930    1310     680     290     140   
043070120001975TAVG  -20      70     390     770    1200    1140    1710    1690    1400     700     190     220   
043070120001976TAVG -230     310     720    1010    1680    1790    2010    1830    1290     470     240     180   
043070120001977TAVG  180     290     430     980    1360    1730    1890    1690    1580     990     410      70   
043070120001978TAVG -120     -80     370     390    1270    1790    1740    1890    1820    1180     310    -140   
043070120001979TAVG -180     320     420     460    1580    1450    1640    1580    1260     830     940     140   
043070120001980TAVG  150     -30     280     560    1170    1580    1800    1520    1300     890     250    -180   
043070120001981TAVG  -30     190     590     920    1010    1520    1720    1560    1370     570     370      30   
043070120001982TAVG  -10      30     400     680    1060    1450    1820    1880    1460     740     140     120   
043070120001983TAVG  -30     380     260    1220    1140    1640    1940    1780    1370     850    -100     -40   
043070120001984TAVG  -90     310     400     680    1250    1320    1700    1460    1400     720     160     150   
043070120001985TAVG -140      50     330     600    1330    1280    1640    1770    1210    1020     420       0   
043070120001986TAVG -140     140     380     890    1600    1490    1900    1630    1130     940      40      80   
043070120001987TAVG  130     -80     430     880    1390    1600    1890    1400    1150     770     270      70   
043070120001988TAVG -210     -80     350     910    1620    1790    1750    1570    1410    1000     390    -320   
043070120001989TAVG  130      90     190     760    1220    1760    2150    1700    1510    1220     190     110   
043070120001990TAVG -130    -150     330     820    1410    1900    1700    1520    1280     990     570      20   
043070120001991TAVG   70     100     470     850    1460    1570    1750    1440    1590     820     550     190   
043070120001992TAVG  -70      20     500     870    1380    1830    1880    1650    1490    1090     660     200   
043070120001993TAVG -170    -140     250     700    1430    1720    2130    1730    1370    1040     360     190   
043070120001994TAVG -220      90     500     930    1470    1640    1860    2080    1270     910     520     130   
043070120001995TAVG -140      20     570     910    1600    1880    1810    1870    1170    1080     540     -90   
043070120001996TAVG -220     -30     220    1080    1740    1670    1950    1650    1300     850     370     -70   
043070120001997TAVG -120     -40     540     790    1450    1730    1840    1470    1300     590     740      10   
043070120001998TAVG  -60     180     300     700    1130    1660    1720    1920    1250     800     380     180   
043070120001999TAVG   20     270     900     970    1610    1510    1710    1930    1490    1060     580     140   
043096110001900TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
043096110001901TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
043096110001902TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
043096110001903TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
043096110001904TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
043096110001905TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
043096110001906TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
043096110001907TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
043096110001908TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
043096110001909TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
043096110001910TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
043096110001911TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
043096110001912TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
043096110001913TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
043096110001914TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
043096110001915TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
043096110001916TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
043096110001917TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
043096110001918TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
043096110001919TAVG -570    -400     310     770    1270    1550    1510    1460    1400    1160     150    -110   
043096110001920TAVG -450      70     420     770    1220    1400    2110    1800    1310     990     430    -120   
043096110001921TAVG  -90     -60     140     700    1140    1670    1970    1690    1610    1060     450     130   
043096110001922TAVG  -70      60     300     900    1320    1390    1820    1980    1500     970     310    -150   
043096110001923TAVG -410     220     340     790    1460    1520    2100    1710    1210     930     490      60   
043096110001924TAVG -110     180     280     790    1300    1820    1990    1910    1660    1200     170    -150   
043096110001925TAVG -220    -120     330     990    1270    1860    1690    1550    1030     650     180    -410   
043096110001926TAVG  -80    -140     190    1070    1460    1280    1730    1790    1670     890     230    -490   
043096110001927TAVG -490     -60     500     830     450    1850    1700    1760    1060     790     140     -20   
043096110001928TAVG -180      30     380     660    1780    1580    1570    1570    1300    1110    -340    -440   
043096110001929TAVG    0    -190     400     790    1310    1510     800    1720    1370     700     210    -120   
043096110001930TAVG -270     -60     470     800    1410    1690    1800    1530     660     910     150    -210   
043096110001931TAVG -390      80     390     570    1250    1730    1560    1710    1050     880     240     -80   
043096110001932TAVG   90     240     250     850    1390    1580    1680    1640    1330     760     300      50   
043096110001933TAVG -180     -40     570    1260    1320    1500    1820    1990    1500     890     390    -260   
043096110001934TAVG -220    -240     260     700    1230    1230    1800    1490    1420     870     320     -70   
043096110001935TAVG -340     -30     370     910    1160    1730    1550    1660    1200    1020     200      60   
043096110001936TAVG -280      20      40    1080    1400    1560    1720    2150    1530     910     650      80   
043096110001937TAVG -300       0     340     840    1380    1630    1680    1900    1310     920     340      60   
043096110001938TAVG  250     100     560    1070    1250    2090    1550    1780    1700     830     390     -80   
043096110001939TAVG -180     210     250     750    1150    1600    1920    1650    1430     750     360    -190   
043096110001940TAVG    0    -260     430     610    1380    1730    1670    1710    1360    1060     350     150   
043096110001941TAVG  100      80     250     810    1270    1710    1660    2130    1250     590    -120    -170   
043096110001942TAVG -300    -250     470     890    1440    1550    1760    1720    1330     970     540     -40   
043096110001943TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
043096110001944TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
043096110001945TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
043096110001946TAVG  190     200     620    1060     930    1590    1850    1680    1580     690     190      20   
043096110001947TAVG -170      90     470     770    1360    1440    2070    1660    1520     830     120    -370   
043096110001948TAVG  100    -250     190     790    1480    1840    1710    1700    1380     800     420    -230   
043096110001949TAVG -240    -130     400     870    1140    1470    1950    2000    1420    1060     550    -300   
043096110001950TAVG -380    -330     400     600    1290    1690    1620    1510    1430     930     170    -270   
043096110001951TAVG -800    -230     170     680    1230    1780    1840    1690    1460    1040     240     -30   
043096110001952TAVG -150      30     300     720    1180    1410    1780    1480    1330     910     340     -30   
043096110001953TAVG -220    -230     360     620    1510    1480    1940    1970    1420    1010     420    -250   
043096110001954TAVG  -70     180     680     940    1240    1650    1910    1940    1280     890     520      50   
043096110001955TAVG -240     -30     260     830    1410    1840    1770    1720    1370     940     -10    -160   
043096110001956TAVG -200      10     290     890    1290    1920    1940    1890    1400     950     610     180   
043096110001957TAVG   30    -190     -40     700    1060    1330    1760    1220    1330     510    -100    -140   
043096110001958TAVG -390     -10     220     810    1350    1670    1720    1880    1760    1160     440     270   
043096110001959TAVG  -90    -130    -140     810    1220    1630    2120    1650    1820     680      50    -330   
043096110001960TAVG -100      50     410     970    1230    1510    2000    1910    1370     990     570    -200   
043096110001961TAVG  360     320     140     830    1410    1700    2150    1820    1600     880     650    -500   
043096110001962TAVG   20     140     450     720    1250    1700    1930    2140    1500     930     240     -50   
043096110001963TAVG -430      30     320     880    1460    2130    1870    1940    1550     930     170     250   
043096110001964TAVG  120    -200     450     810    1270    1810    1890    1900    1360     830      80     140   
043096110001965TAVG -160     -10     380     850    1360    1770    1770    1890    1400    1200     180     -70   
043096110001966TAVG -220      90     150     680    1100    1410    1720    1790    1280     690     340     -40   
043096110001967TAVG -390    -180     350    1020    1230    1690    1970    1860    1320     950     420      20   
043096110001968TAVG  -60     380     430     890    1290    1530    1790    1720    1550     920     200     -20   
043096110001969TAVG -270    -130     320     960    1310    1230    2000    1910    1550     980     510     240   
043096110001970TAVG    0     -70     400     900    1250    1500    1710    1760    1440     810     390      10   
043096110001971TAVG -140    -260     420     900    1560    1520    1940    1870    1370     940     340     200   
043096110001972TAVG -360     130     420    1050    1560    1690    1690    1600    1570     970     380     -10   
043096110001973TAVG -190    -150     360    1100    1430    1600    1640    1940    1340    1000     240    -470   
043096110001974TAVG -450     230     490     980    1430    1670    1860    2010    1400     820     310     130   
043096110001975TAVG   40      20     400     880    1150    1240    1810    1670    1410     720     170     230   
043096110001976TAVG -180     430     620    1000    1770    1750    2070    1770    1370     630     180      50   
043096110001977TAVG  260     340     470    1120    1290    1700    1930    1680    1760    1030     320      80   
043096110001978TAVG -140     -60     380     560    1350    1750    1730    1990    1860    1230     280     -90   
043096110001979TAVG -130     270     460     600    1610    1450    1730    1590    1370     930     980     -20   
043096110001980TAVG  120     -50     180     650    1150    1550    1840    1670    1280     980     170    -190   
043096110001981TAVG   30     220     760    1020    1090    1570    1710    1550    1490     680     320     -60   
043096110001982TAVG  -60      70     420     780    1090    1470    1890    1960    1520     870     160      90   
043096110001983TAVG -100     440     130    1170    1220    1740    1930    1820    1350     890    -190    -110   
043096110001984TAVG -140     390     440     720    1240    1340    1670    1630    1610     750     150     180   
043096110001985TAVG -260     190     320     620    1370    1300    1610    1830    1240    1130     400     -60   
043096110001986TAVG -140     210     280     930    1540    1600    1880    1640    1180    1080     -10       0   
043096110001987TAVG  140     -40     420    1040    1420    1560    1870    1320    1250     780     310     -30   
043096110001988TAVG  -30    -210     360    1010    1670    1750    1880    1690    1350    1030     460    -310   
043096110001989TAVG   90     140     140     790    1240    1800    2100    1790    1560    1210     240      60   
043096110001990TAVG -100     -60     390     820    1430    2010    1760    1640    1440    1050     630      40   
043096110001991TAVG   40     120     450     830    1510    1600    1790    1440    1490     970     510     180   
043096110001992TAVG  -10     140     430     900    1350    1730    1810    1700    1480    1070     650     110   
043096110001993TAVG  -90      20     430     600    1370    1770    2130    1730    1430    1070     250     230   
043096110001994TAVG -210     120     550     900    1400    1800    1890    2060    1390    1040     540     180   
043096110001995TAVG  -70     100     560    1030    1650    1850    1840    1930    1420    1040     500     -80   
043096110001996TAVG -310     -10     240    1070    1680    1600    1950    1680    1500     920     430     -40   
043096110001997TAVG  -50      50     450     940    1460    1740    1880    1560    1390     570     660     -10   
043096110001998TAVG  -20     210     230     780    1150    1680    1840    1880    1230     940     450     140   
043096110001999TAVG  -60     320     840    1120    1640    1460    1750    1990    1440    1180     480     -80   
043099000001900TAVG -540    -310     360     300    1060    1570    1740    1760    1230     870     230    -470   
043099000001901TAVG -760    -410     -50     930    1050    1380    1690    1470    1490     880     110    -370   
043099000001902TAVG -530     -80     760     760    1250    1510    1530    1390    1240     880     220    -350   
043099000001903TAVG -660    -420     -30     620    1420    1380    1580    1530    1200     480     420    -330   
043099000001904TAVG -230    -170     420     800    1010    1190    1430    1330    1270     760     130    -340   
043099000001905TAVG -380    -290     -80     820    1200    1530    1650    1430    1450     730      30    -240   
043099000001906TAVG -540    -290      40     300    1120    1400    1550    1440     800     540    -120    -470   
043099000001907TAVG -330    -110     470     650    1130    1410    1780    1390     970     770     -60    -450   
043099000001908TAVG -540    -260     370     850    1210    1300    1630    1460    1050     310     160    -240   
043099000001909TAVG -570    -220     290     850    1430    1640    1800    1610    1470     890     200     -80   
043099000001910TAVG -610    -420       0     680    1150    1480    1500    1940    1180     720     230    -240   
043099000001911TAVG -260    -440     110     430     950    1770    1810    1530    1140     960     200     -50   
043099000001912TAVG -260    -440      90     860    1180    1620    1810    1640    1380     670      70    -540   
043099000001913TAVG -530    -170     190     790    1010    1390    1770    1710    1270     700      80    -250   
043099000001914TAVG -530    -210     100     730    1210    1870    1640    1280    1360     670      90    -280   
043099000001915TAVG -510    -330      40     880     960    1000    1370    1510     720     800      80     100   
043099000001916TAVG -240    -210      40     310    1230    1770    1440    1260    1180    1130     210    -240   
043099000001917TAVG  -80    -230     140     760    1120    1430    1550    1450    1290     580     230    -360   
043099000001918TAVG-1110     -50       0     160    1270    1530    1680    1600    1180     710     170    -410   
043099000001919TAVG -790    -550     270     690    1090    1530    1310    1350    1240    1030      80    -380   
043099000001920TAVG -700    -130     280     780    1200    1260    1940    1670    1220     900     340    -450   
043099000001921TAVG -330    -240      20     470    1040    1580    1810    1540    1600     860     250     -70   
043099000001922TAVG -260    -220     210     780    1180    1300    1690    1800    1350     890     290    -330   
043099000001923TAVG -610      30     240     670    1390    1440    1880    1570    1140     790     270    -220   
043099000001924TAVG -430       0     320     700    1190    1730    1780    1840    1620    1060      30    -320   
043099000001925TAVG -460    -250     270     900    1260    1710    1610    1480     830     520     150    -580   
043099000001926TAVG -300    -330      80     890    1350    1220    1760    1750    1480     790     120    -730   
043099000001927TAVG -720    -220     370     730     470    1710    1530    1760     950     660      30    -290   
043099000001928TAVG -440    -240     190     590    1710    1560    1500    1490    1180     990    -460    -660   
043099000001929TAVG -270    -320     230     740    1330    1440     730    1510    1210     580     240    -160   
043099000001930TAVG -420    -260     370     680    1400    1670    1600    1420     560     660     110    -480   
043099000001931TAVG -660     -10     290     310    1130    1650    1450    1540     970     610     100    -180   
043099000001932TAVG -210      70     110     780    1280    1460    1590    1430    1170     660     230    -320   
043099000001933TAVG -500    -230     470    1160    1210    1380    1740    1980    1380     770     220    -400   
043099000001934TAVG -460    -380     190     560    1090    1190    1750    1390    1190     760     240    -310   
043099000001935TAVG -630    -180     320     800    1180    1630    1590    1550    1200     900     140    -180   
043099000001936TAVG -420    -210    -210     950    1450    1430    1680    2020    1450     670     530    -130   
043099000001937TAVG -580    -270     330     730    1250    1480    1590    1780    1190     850     260    -230   
043099000001938TAVG  -70     -30     450     970    1140    2010    1550    1720    1500     610     310    -180   
043099000001939TAVG -570     -40      30     660    1030    1460    1820    1510    1330     710     250    -280   
043099000001940TAVG -120    -330     300     430    1260    1650    1680    1650    1250     820     190      40   
043099000001941TAVG -130    -190     100     620    1220    1550    1500    2060    1040     570    -220    -460   
043099000001942TAVG -470    -490     360     870    1340    1490    1620    1690    1200     810     380    -240   
043099000001943TAVG -530    -390     370     270    1130    1440    1310    1420    1610     610     610    -410   
043099000001944TAVG -500    -260      50     600    1060    1530    1630    1410    1420     680      20    -140   
043099000001945TAVG -300    -270     170     510    1260    1430    1730    1890    1620    1020     220     -20   
043099000001946TAVG -120      30     540     910     860    1450    1860    1450    1550     600      40    -160   
043099000001947TAVG -400     -80     260     670    1320    1370    2110    1590    1370     640     -10    -550   
043099000001948TAVG -180    -390      10     560    1500    1790    1620    1560    1270     750     230    -480   
043099000001949TAVG -500    -440     270     660    1000    1360    1900    1820    1220     960     370    -550   
043099000001950TAVG -690    -520     330     340    1220    1670    1620    1370    1360     760     130    -510   
043099000001951TAVG -960    -390      90     470    1150    1690    1710    1710    1320     950     120    -240   
043099000001952TAVG -370    -210     230     750    1150    1410    1690    1340    1120     830     280    -300   
043099000001953TAVG -550    -370     320     620    1390    1460    1930    1850    1340     770     230    -480   
043099000001954TAVG -340      20     660     740    1160    1570    1800    1720     980     880     330    -280   
043099000001955TAVG -460    -240     200     700    1450    1700    1680    1710    1330     840      20    -410   
043099000001956TAVG -570    -250     160     760    1280    1850    1760    1890    1320     900     600     -80   
043099000001957TAVG -350    -310    -230     550     960    1170    1730    1140    1180     430    -260    -370   
043099000001958TAVG -730    -210     110     650    1210    1580    1660    1820    1570    1060     360     -80   
043099000001959TAVG -370    -410    -210     540    1140    1440    2010    1610    1560     720     -30    -430   
043099000001960TAVG -370     -90     330     890    1150    1470    1790    1750    1130     850     390    -400   
043099000001961TAVG  160     140      10     740    1280    1590    2070    1720    1440     900     570    -640   
043099000001962TAVG -240     -30     370     580    1080    1560    1940    2060    1350     830     170    -260   
043099000001963TAVG -650    -120     260     700    1450    1940    1680    1690    1480     780      70      60   
043099000001964TAVG -140    -350     310     750    1160    1750    1820    1730    1300     720    -140    -130   
043099000001965TAVG -440    -290     260     790    1250    1650    1630    1670    1230    1150      90    -360   
043099000001966TAVG -490      30      30     550    1020    1260    1640    1660    1120     530     140    -370   
043099000001967TAVG -730    -390     280     820    1180    1550    1750    1630    1100     870     270    -290   
043099000001968TAVG -360     180     340     810    1260    1330    1580    1630    1440     800      70    -250   
043099000001969TAVG -450    -280     170     890    1300    1150    1860    1790    1410     770     430     -80   
043099000001970TAVG -240     -90     360     840    1080    1400    1570    1640    1300     550     140    -150   
043099000001971TAVG -320    -410     270     850    1460    1520    1800    1760    1170     750     260    -100   
043099000001972TAVG -660    -100     310     760    1440    1610    1660    1470    1320     810     180    -180   
043099000001973TAVG -430    -290     240     800    1300    1380    1510    1780    1230     860      70    -560   
043099000001974TAVG -650     -20     320     900    1300    1610    1660    1920    1250     740     190     -20   
043099000001975TAVG -210     -40     220     720    1170    1100    1720    1530    1330     620      60       0   
043099000001976TAVG -440     170     570     920    1640    1690    1980    1760    1200     480      10    -100   
043099000001977TAVG  -70     130     410    1010    1240    1630    1780    1630    1560     970     160    -180   
043099000001978TAVG -490    -400     260     330    1230    1690    1710    1790    1690    1160     100    -390   
043099000001979TAVG -490     -40     310     530    1540    1360    1600    1440    1200     740     790    -240   
043099000001980TAVG -180    -220     150     540    1080    1450    1790    1390    1220     810      70    -500   
043099000001981TAVG -230      60     480     840     900    1450    1610    1440    1350     490     260    -230   
043099000001982TAVG -370    -170     230     590    1010    1330    1870    1790    1430     680      20    -110   
043099000001983TAVG -290     230      50    1140    1240    1710    1860    1740    1250     820    -380    -420   
043099000001984TAVG -330     270     250     620    1140    1270    1570    1460    1470     720      70     -90   
043099000001985TAVG -470     -90     180     440    1240    1240    1490    1760    1020    1010     320    -310   
043099000001986TAVG -330     130     190     760    1580    1410    1650    1560    1010     890    -160    -280   
043099000001987TAVG -100    -170     270     910    1270    1470    1800    1270    1190     800     130    -230   
043099000001988TAVG -310    -290     290     760    1560    1670    1790    1500    1310     920     370    -630   
043099000001989TAVG -220     -40     140     660    1180    1580    2020    1690    1480    1130      90      10   
043099000001990TAVG -370    -270     230     810    1360    1860    1530    1410    1240     960     420    -180   
043099000001991TAVG -230    -230     370     690    1420    1490    1640    1370    1480     810     330     -20   
043099000001992TAVG -360    -210     300     820    1300    1650    1820    1490    1430     880     500    -130   
043099000001993TAVG -440    -160     170     570    1300    1570    2030    1570    1290     890     210     -30   
043099000001994TAVG -600     -60     380     810    1350    1580    1810    2010    1240     980     450     -50   
043099000001995TAVG -350    -140     410     870    1560    1820    1740    1700    1100     960     290    -330   
043099000001996TAVG -570    -210      40    1000    1570    1580    1800    1560    1290     860     250    -320   
043099000001997TAVG -300    -180     380     810    1430    1540    1790    1500    1300     510     510    -250   
043099000001998TAVG -330    -110     160     660    1020    1600    1700    1770    1150     730     280     -80   
043099000001999TAVG -350      50     690     850    1570    1360    1600    1830    1260    1060     360    -150   
043105100001900TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
043105100001901TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
043105100001902TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
043105100001903TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
043105100001904TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
043105100001905TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
043105100001906TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
043105100001907TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
043105100001908TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
043105100001909TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
043105100001910TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
043105100001911TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
043105100001912TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
043105100001913TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
043105100001914TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
043105100001915TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
043105100001916TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
043105100001917TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
043105100001918TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
043105100001919TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
043105100001920TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
043105100001921TAVG    0      20     150     600    1090    1680    1930    1620    1540     860     400     270   
043105100001922TAVG  170     130     270    1000    1220    1430    1810    1980    1480    1040     390    -130   
043105100001923TAVG -340     320     410     790    1540    1550    1940    1770    1110     880     580      50   
043105100001924TAVG   30     250     490     690    1230    1810    1940    1880    1620    1170     200     -90   
043105100001925TAVG -240    -120     410    1010    1400    1990    1760    1610    1020     680     490    -390   
043105100001926TAVG  -10    -230     250     880    1500    1330    1760    1710    1680     910     260    -380   
043105100001927TAVG -390     -20     460     720     410    1780    1610    1770    1000     720     240     -20   
043105100001928TAVG  -70     -40     450     760    1700    1510    1560    1640    1270     940    -250    -310   
043105100001929TAVG   60    -280     310     810    1330    1610     750    1640    1220     740     260      80   
043105100001930TAVG  -90      70     420     850    1430    1680    1810    1530     510     910     470    -100   
043105100001931TAVG -370      50     460     500    1210    1720    1580    1730    1050     700     220     -10   
043105100001932TAVG  130     210     170     830    1460    1540    1770    1510    1300     680     300     100   
043105100001933TAVG -120     -10     500    1380    1280    1540    1830    1900    1540     840     370    -200   
043105100001934TAVG -120    -120     120     710    1180    1160    1880    1610    1300     940     410      70   
043105100001935TAVG -180      20     420     920    1300    1680    1590    1680    1360    1030     280     270   
043105100001936TAVG -200     190     -40    1090    1530    1650    1540    2190    1460     740     580     100   
043105100001937TAVG -210     -40     450     890    1150    1640    1820    1740    1160     940     350      70   
043105100001938TAVG  240     270     400    1060    1380    2010    1800    1780    1640     710     430      80   
043105100001939TAVG -110     300     310     650    1150    1550    1920    1650    1410     740     290     -40   
043105100001940TAVG  110    -140     350     620    1230    1830    1800    1790    1370     940     410     230   
043105100001941TAVG  260      50     230     850    1240    1780    1550    2080    1150     840      10    -220   
043105100001942TAVG -210    -310     510     930    1520    1550    1700    1820    1350     920     430     -40   
043105100001943TAVG  -80    -240     340     440    1130    1440    1700    1580    1570     720     850    -110   
043105100001944TAVG -110    -110     210     860    1190    1560    1920    1380    1420     960     290     210   
043105100001945TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
043105100001946TAVG  240     180     680    1020    1020    1440    1710    1540    1540     790     210     170   
043105100001947TAVG   40     170     420     790    1410    1560    2120    1650    1520     800     210    -300   
043105100001948TAVG   20    -110     170     840    1450    1810    1810    1630    1200     860     470    -200   
043105100001949TAVG -140    -170     400     850    1190    1610    2070    1860    1250    1030     610    -170   
